country,leader,alliance,army_size,navy,equipment,reputation,factories,training,last_online,rm_prod,oil_prod,econsystem,gdp,oil_reserves,manpower,airforce,region,alignment,territory,pageUrl,uranium,reactor
Vorcs,Aiman Nizam,PIRATES,117k active personnel,11 ships,Second World War surplus,Gandhi-like,3 factories,Elite,last online 4 hours ago,15 Hundred Tons per month,11 Mbbl per month,Central Planning,$1287 million,288 Mbbl; 11 Mbbl,Untapped,Very Powerful,East Indies,Soviet Union,36163 km 2,http://blocgame.com/stats.php?id=61955,,
SettingMoon,Hawk,The United Nations,38k active personnel,0 ships,Second World War surplus,Gandhi-like,1 factory,Elite,last online 1 hours ago,9 Hundred Tons per month,3 Mbbl per month,Central Planning,$1285 million,498 Mbbl; 3 Mbbl,Untapped,Large,East Indies,Soviet Union,17107 km 2,http://blocgame.com/stats.php?id=62839,,
Pokok Sena,bobit2,The Order,68k active personnel,0 ships,Second World War surplus,Angelic,1 factory,Elite,last online 3 hours ago,7 Hundred Tons per month,2 Mbbl per month,Central Planning,$1276 million,441 Mbbl,,Somewhat Large,East Indies,Soviet Union,22935 km 2,http://blocgame.com/stats.php?id=63144,,
Rhod3sia,FreeMindInside,The Order,70k active personnel,1 ships,Second World War surplus,Gandhi-like,2 factories,Good,last online 1 hours ago,31 Hundred Tons per month,3 Mbbl per month,Central Planning,$1269 million,185 Mbbl; 3 Mbbl,Plentiful,Very Powerful,Southern Africa,Soviet Union,33256 km 2,http://blocgame.com/stats.php?id=52679,,
The Marintinia,Edington,,10k active personnel,0 ships,Second World War surplus,Gandhi-like,None,Standard,last online 135 hours ago,5 Hundred Tons per month,6 Mbbl per month,Central Planning,$1268 million,33 Mbbl; 6 Mbbl,Untapped,Small,Southern Cone,Soviet Union,8331 km 2,http://blocgame.com/stats.php?id=61912,,
Salama�a,Bacardi,Che Guevara League,25k active personnel,0 ships,Second World War surplus,Gandhi-like,1 factory,Good,last online 21 hours ago,12 Hundred Tons per month,4 Mbbl per month,Central Planning,$1268 million,206 Mbbl,Untapped,Large,Southern Cone,Soviet Union,20000 km 2,http://blocgame.com/stats.php?id=63383,,
Arina,Hakir,Interpol,47k active personnel,0 ships,Second World War surplus,Gandhi-like,1 factory,Good,last online 3 hours ago,10 Hundred Tons per month,4 Mbbl per month,Free Market,$1265 million,500 Mbbl,Untapped,Very Powerful,Amazonia,United States,30995 km 2,http://blocgame.com/stats.php?id=54480,,
Tyanra,SaffronMerchant,SPQR,42k active personnel,0 ships,Second World War surplus,Gandhi-like,1 factory,Good,last online 7 hours ago,22 Hundred Tons per month,8 Mbbl per month,Central Planning,$1265 million,1456 Mbbl; 8 Mbbl,Untapped,Large,The Subcontinent,Soviet Union,33420 km 2,http://blocgame.com/stats.php?id=60365,,
Tandak,jimmyyus,PIRATES,41k active personnel,1 ships,Second World War surplus,Gandhi-like,2 factories,Good,last online 5 hours ago,18 Hundred Tons per month,12 Mbbl per month,Free Market,$1264 million,3496 Mbbl; 12 Mbbl,Plentiful,Large,Egypt,United States,14869 km 2,http://blocgame.com/stats.php?id=62201,,
Vanan,Esler,The Order,99k active personnel,1 ships,Second World War surplus,Gandhi-like,2 factories,Standard,last online 13 hours ago,30 Hundred Tons per month,4 Mbbl per month,Central Planning,$1264 million,294 Mbbl; 4 Mbbl,Untapped,Large,Congo,Soviet Union,40778 km 2,http://blocgame.com/stats.php?id=63339,,
Iwo Jima,Tadamichi Kuribayashi,The Order,103k active personnel,0 ships,Second World War surplus,Gandhi-like,2 factories,Elite,last online 3 hours ago,27 Hundred Tons per month,11 Mbbl per month,Central Planning,$1261 million,344 Mbbl; 11 Mbbl,Untapped,Powerful,Pacific Rim,Soviet Union,46731 km 2,http://blocgame.com/stats.php?id=63259,,
Cyleia,Silas Adar,The Order,8k active personnel,0 ships,Second World War surplus,Gandhi-like,1 factory,Standard,last online 87 hours ago,11 Hundred Tons per month,6 Mbbl per month,Free Market,$1255 million,305 Mbbl; 6 Mbbl,Untapped,Mediocre,Mesoamerica,United States,18714 km 2,http://blocgame.com/stats.php?id=62784,,
Smyrno,Mallow,The Order,56k active personnel,4 ships,Second World War surplus,Gandhi-like,2 factories,Elite,online now,19 Hundred Tons per month,12 Mbbl per month,Central Planning,$1253 million,9421 Mbbl,Untapped,Large,Arabia,Soviet Union,44959 km 2,http://blocgame.com/stats.php?id=62960,,
Ceannesburg,theorange0,The Order,147k active personnel,4 ships,First World War surplus,Gandhi-like,2 factories,Good,last online 16 hours ago,20 Hundred Tons per month,6 Mbbl per month,Free Market,$1252 million,39 Mbbl,Untapped,Large,Mesoamerica,United States,29895 km 2,http://blocgame.com/stats.php?id=56500,,
Psilocybis,Lysergix,Brotherhood of Nod,26k active personnel,2 ships,Second World War surplus,Nice,2 factories,Elite,last online 7 hours ago,10 Hundred Tons per month,8 Mbbl per month,Central Planning,$1252 million,5199 Mbbl; 8 Mbbl,Untapped,Somewhat Large,Persia,Soviet Union,19602 km 2,http://blocgame.com/stats.php?id=62795,,
Whitey,Knee Grow,Brotherhood of Nod,78k active personnel,0 ships,Second World War surplus,Angelic,3 factories,Elite,last online 10 hours ago,31 Hundred Tons per month,16 Mbbl per month,Free Market,$1251 million,7118 Mbbl; 16 Mbbl,Untapped,Large,Egypt,United States,44260 km 2,http://blocgame.com/stats.php?id=4816,,
SPNR,Stefan Stamenkovic,Comintern,43k active personnel,0 ships,Second World War surplus,Questionable,1 factory,Good,last online 5 hours ago,10 Hundred Tons per month,4 Mbbl per month,Central Planning,$1248 million,296 Mbbl; 4 Mbbl,Near Depletion,Large,Indochina,Soviet Union,22181 km 2,http://blocgame.com/stats.php?id=51722,,
ADAMLAND,adamharez,The Order,38k active personnel,1 ships,First World War surplus,Gandhi-like,2 factories,Good,last online 2 hours ago,7 Hundred Tons per month,7 Mbbl per month,Central Planning,$1248 million,8128 Mbbl; 7 Mbbl,,Mediocre,Arabia,Neutral,19602 km 2,http://blocgame.com/stats.php?id=60764,,
Uzbekistan.,Ittin,Brotherhood of Nod,69k active personnel,2 ships,First World War surplus,Gandhi-like,2 factories,Good,last online 9 hours ago,22 Hundred Tons per month,12 Mbbl per month,Central Planning,$1242 million,5807 Mbbl; 12 Mbbl,Plentiful,Very Powerful,Persia,Soviet Union,54118 km 2,http://blocgame.com/stats.php?id=59590,,
Greatest Ally,WilliamDaAsian,Brotherhood of Nod,71k active personnel,0 ships,Second World War surplus,Gandhi-like,2 factories,Good,last online 3 hours ago,18 Hundred Tons per month,6 Mbbl per month,Free Market,$1239 million,658 Mbbl,Untapped,Somewhat Large,Indochina,United States,34970 km 2,http://blocgame.com/stats.php?id=49097,,
Eastern Eagle,MetaIndigo,Brotherhood of Nod,38k active personnel,0 ships,Second World War surplus,Gandhi-like,1 factory,Elite,last online 25 hours ago,11 Hundred Tons per month,4 Mbbl per month,Central Planning,$1239 million,246 Mbbl; 4 Mbbl,Untapped,Somewhat Large,The Subcontinent,Soviet Union,16011 km 2,http://blocgame.com/stats.php?id=63045,,
CubeHead,waveform,SPQR,20k active personnel,0 ships,Second World War surplus,Gandhi-like,2 factories,Elite,last online 1 hours ago,12 Hundred Tons per month,7 Mbbl per month,Free Market,$1236 million,1790 Mbbl,Plentiful,Meagre,Mesopotamia,United States,21534 km 2,http://blocgame.com/stats.php?id=63001,,
Subcon,Sybalus,Brotherhood of Nod,7k active personnel,0 ships,Second World War surplus,Gandhi-like,None,Standard,last online 123 hours ago,7 Hundred Tons per month,,Central Planning,$1231 million,67 Mbbl,Untapped,Small,East Africa,Soviet Union,13343 km 2,http://blocgame.com/stats.php?id=53099,,
Puerto Libre,Jose Ramon Rodriguez III,The Federal Colonies,44k active personnel,0 ships,Second World War surplus,Gandhi-like,2 factories,Good,last online 7 hours ago,16 Hundred Tons per month,9 Mbbl per month,Free Market,$1229 million,182 Mbbl,Untapped,Very Powerful,Caribbean,United States,20000 km 2,http://blocgame.com/stats.php?id=61883,,
Mafros,hocuspocusinedible,Brotherhood of Nod,9k active personnel,0 ships,First World War surplus,Gandhi-like,1 factory,Undisciplined Rabble,last online 124 hours ago,4 Hundred Tons per month,1 Mbbl per month,Central Planning,$1229 million,,Untapped,Meagre,Persia,United States,11008 km 2,http://blocgame.com/stats.php?id=63788,,
Psychotropia,President_Bloodmoney,Brotherhood of Nod,51k active personnel,1 ships,First World War surplus,Angelic,2 factories,Good,online now,11 Hundred Tons per month,3 Mbbl per month,Central Planning,$1229 million,345 Mbbl; 3 Mbbl,,Mediocre,East Africa,Soviet Union,38326 km 2,http://blocgame.com/stats.php?id=64125,,
Kozakura,Tenrai,The Divine Council,52k active personnel,0 ships,First World War surplus,Gandhi-like,1 factory,Elite,last online 42 hours ago,5 Hundred Tons per month,4 Mbbl per month,Mixed Economy,$1226 million,580 Mbbl,Untapped,Mediocre,Pacific Rim,United States,19999 km 2,http://blocgame.com/stats.php?id=48894,,
Burlmenia,Nathan Barlow,Che Guevara League,7k active personnel,0 ships,Second World War surplus,Angelic,1 factory,Elite,last online 22 hours ago,8 Hundred Tons per month,,Central Planning,$1226 million,,Untapped,None,Amazonia,Soviet Union,15851 km 2,http://blocgame.com/stats.php?id=57957,,
TerapBuduLipis,SyedRazi,The Divine Council,58k active personnel,2 ships,Second World War surplus,Gandhi-like,2 factories,Elite,last online 6 hours ago,18 Hundred Tons per month,7 Mbbl per month,Central Planning,$1221 million,149 Mbbl; 7 Mbbl,Untapped,Powerful,Indochina,Soviet Union,44763 km 2,http://blocgame.com/stats.php?id=60513,1 Tons,
The NLR,Darknight,The Order,44k active personnel,3 ships,Second World War surplus,Gandhi-like,2 factories,Good,last online 4 hours ago,56 Hundred Tons per month,4 Mbbl per month,Central Planning,$1219 million,102 Mbbl; 4 Mbbl,Plentiful,Very Powerful,Congo,Soviet Union,47091 km 2,http://blocgame.com/stats.php?id=49701,,
johoreansouth,afiqaffendy615,PIRATES,88k active personnel,1 ships,Second World War surplus,Gandhi-like,2 factories,Elite,last online 8 hours ago,25 Hundred Tons per month,10 Mbbl per month,Central Planning,$1215 million,363 Mbbl; 10 Mbbl,,Powerful,The Subcontinent,Soviet Union,33131 km 2,http://blocgame.com/stats.php?id=61895,,
Mesopotamia,Arcturus,The Order,79k active personnel,0 ships,Second World War surplus,Gandhi-like,2 factories,Standard,last online 24 hours ago,18 Hundred Tons per month,13 Mbbl per month,Free Market,$1214 million,5951 Mbbl,Untapped,Mediocre,Mesopotamia,United States,35274 km 2,http://blocgame.com/stats.php?id=42045,,
ZAMENTA,ShAh FAr HAn,The Order,100k active personnel,1 ships,First World War surplus,Gandhi-like,3 factories,Poor,last online 29 hours ago,14 Hundred Tons per month,8 Mbbl per month,Central Planning,$1214 million,364 Mbbl; 8 Mbbl,Untapped,Somewhat Large,Pacific Rim,Soviet Union,44184 km 2,http://blocgame.com/stats.php?id=61998,1 Tons,
MakanBudak,amirulfaizal,The Order,25k active personnel,0 ships,First World War surplus,Angelic,None,Elite,last online 3 hours ago,7 Hundred Tons per month,4 Mbbl per month,Mixed Economy,$1213 million,70 Mbbl,Plentiful,Somewhat Large,East Indies,Neutral,7064 km 2,http://blocgame.com/stats.php?id=60748,,
kweensnkans,Jamal T.Ice cube,The Order,39k active personnel,0 ships,Second World War surplus,Gandhi-like,1 factory,Elite,last online 27 hours ago,7 Hundred Tons per month,4 Mbbl per month,Free Market,$1213 million,3059 Mbbl,Near Depletion,Mediocre,Egypt,United States,16392 km 2,http://blocgame.com/stats.php?id=63345,,
Bantersciz,Banterscnizzle Cuperpatch,ISIS,7k active personnel,0 ships,Second World War surplus,Questionable,1 factory,Elite,last online 23 hours ago,4 Hundred Tons per month,3 Mbbl per month,Mixed Economy,$1213 million,586 Mbbl,Plentiful,Somewhat Large,Southern Africa,United States,9570 km 2,http://blocgame.com/stats.php?id=63604,,
Borgasha,Magus Evergreen,The Order,76k active personnel,0 ships,First World War surplus,Gandhi-like,2 factories,Good,last online 1 hours ago,11 Hundred Tons per month,6 Mbbl per month,Central Planning,$1212 million,6148 Mbbl; 6 Mbbl,Untapped,Somewhat Large,Atlas,Soviet Union,28209 km 2,http://blocgame.com/stats.php?id=63407,,
Krakozhia,Ilyich,Interpol,78k active personnel,0 ships,Second World War surplus,Gandhi-like,2 factories,Good,last online 2 hours ago,19 Hundred Tons per month,3 Mbbl per month,Central Planning,$1206 million,95 Mbbl; 3 Mbbl,Untapped,Very Powerful,Pacific Rim,Soviet Union,25999 km 2,http://blocgame.com/stats.php?id=39065,,
Infernistan,Inferno JR,,8k active personnel,0 ships,First World War surplus,Gandhi-like,1 factory,Standard,last online 167 hours ago,3 Hundred Tons per month,10 Mbbl per month,Central Planning,$1205 million,2095 Mbbl; 10 Mbbl,Untapped,None,Egypt,Soviet Union,9052 km 2,http://blocgame.com/stats.php?id=60304,,
Dess,Raktai,The Order,58k active personnel,1 ships,Second World War surplus,Gandhi-like,3 factories,Good,last online 1 hours ago,38 Hundred Tons per month,6 Mbbl per month,Free Market,$1205 million,173 Mbbl,Plentiful,Large,Pacific Rim,United States,42547 km 2,http://blocgame.com/stats.php?id=63586,,
Zen killer,Jermainecrazy2157,The Divine Council,58k active personnel,0 ships,Second World War surplus,Normal,2 factories,Good,last online 13 hours ago,14 Hundred Tons per month,5 Mbbl per month,Central Planning,$1204 million,267 Mbbl; 5 Mbbl,Untapped,Mediocre,Pacific Rim,Soviet Union,39342 km 2,http://blocgame.com/stats.php?id=63107,,
Supercell,Charlotte,The Federal Colonies,8k active personnel,0 ships,First World War surplus,Nice,1 factory,Good,last online 113 hours ago,9 Hundred Tons per month,2 Mbbl per month,Central Planning,$1200 million,92 Mbbl,Untapped,Meagre,East Indies,Neutral,16813 km 2,http://blocgame.com/stats.php?id=48901,,
Iraqi Empire,Labib6,The United Nations,23k active personnel,0 ships,Second World War surplus,Gandhi-like,1 factory,Poor,last online 65 hours ago,7 Hundred Tons per month,4 Mbbl per month,Central Planning,$1200 million,898 Mbbl; 4 Mbbl,Plentiful,Large,Mesopotamia,Soviet Union,18139 km 2,http://blocgame.com/stats.php?id=50058,,
The Abarat,John Mischeif,The Khilafah,46k active personnel,0 ships,First World War surplus,Gandhi-like,1 factory,Elite,online now,10 Hundred Tons per month,7 Mbbl per month,Mixed Economy,$1199 million,3200 Mbbl; 7 Mbbl,Untapped,Mediocre,Arabia,Soviet Union,27362 km 2,http://blocgame.com/stats.php?id=40068,,
fetiwert,raja adam iskandar,The Federal Colonies,8k active personnel,0 ships,Second World War surplus,Gandhi-like,1 factory,Good,last online 30 hours ago,2 Hundred Tons per month,2 Mbbl per month,Mixed Economy,$1198 million,371 Mbbl,Untapped,None,East Indies,Soviet Union,5310 km 2,http://blocgame.com/stats.php?id=63124,,
methamphetamine,UDIN88,The Federal Colonies,45k active personnel,1 ships,Second World War surplus,Gandhi-like,2 factories,Standard,last online 32 hours ago,16 Hundred Tons per month,13 Mbbl per month,Central Planning,$1194 million,11 Mbbl; 13 Mbbl,Plentiful,Large,East Indies,Neutral,16335 km 2,http://blocgame.com/stats.php?id=61702,,
Bluegene/Q,ChevalierCavac,The Divine Council,90k active personnel,5 ships,Second World War surplus,Gandhi-like,4 factories,Standard,last online 18 hours ago,15 Hundred Tons per month,10 Mbbl per month,Central Planning,$1193 million,3038 Mbbl; 10 Mbbl,Untapped,Very Powerful,Arabia,Soviet Union,35825 km 2,http://blocgame.com/stats.php?id=61506,,
Crayola,baker greg,The Order,78k active personnel,1 ships,Second World War surplus,Gandhi-like,2 factories,Standard,last online 3 hours ago,22 Hundred Tons per month,6 Mbbl per month,Free Market,$1193 million,2227 Mbbl,Untapped,Large,Egypt,United States,42682 km 2,http://blocgame.com/stats.php?id=63958,,
Middlewest,BigBross,The Khilafah,46k active personnel,0 ships,First World War surplus,Gandhi-like,1 factory,Undisciplined Rabble,last online 2 hours ago,10 Hundred Tons per month,2 Mbbl per month,Mixed Economy,$1191 million,3532 Mbbl,Near Depletion,Large,Mesopotamia,Neutral,18308 km 2,http://blocgame.com/stats.php?id=63635,,
Melaka,Hang Tuah,The Divine Council,59k active personnel,0 ships,Second World War surplus,Gandhi-like,2 factories,Good,last online 4 hours ago,16 Hundred Tons per month,6 Mbbl per month,Central Planning,$1188 million,384 Mbbl; 6 Mbbl,Untapped,Powerful,East Indies,Soviet Union,31506 km 2,http://blocgame.com/stats.php?id=57146,,
Romiia,The Great Tiberius III,The United Nations,39k active personnel,0 ships,Korean War surplus,Angelic,1 factory,Elite,last online 2 hours ago,4 Hundred Tons per month,3 Mbbl per month,Central Planning,$1186 million,299 Mbbl; 3 Mbbl,Untapped,Mediocre,The Subcontinent,Soviet Union,24594 km 2,http://blocgame.com/stats.php?id=60242,1 Tons,
raja_png,DiDi27,PIRATES,22k active personnel,0 ships,First World War surplus,Questionable,1 factory,Good,online now,6 Hundred Tons per month,5 Mbbl per month,Central Planning,$1186 million,64 Mbbl; 5 Mbbl,Depleted,Mediocre,Pacific Rim,Soviet Union,4902 km 2,http://blocgame.com/stats.php?id=62000,,
Cubania,General Fidelis,The Order,70k active personnel,1 ships,Second World War surplus,Gandhi-like,3 factories,Elite,last online 4 hours ago,34 Hundred Tons per month,9 Mbbl per month,Central Planning,$1181 million,81 Mbbl; 9 Mbbl,Untapped,Large,Mesoamerica,Soviet Union,44023 km 2,http://blocgame.com/stats.php?id=47349,,
Alohaha,Jakeirt,The Order,38k active personnel,0 ships,Finest of the 19th century,Gandhi-like,1 factory,Standard,last online 1 hours ago,5 Hundred Tons per month,9 Mbbl per month,Free Market,$1181 million,203 Mbbl,,None,Congo,United States,13477 km 2,http://blocgame.com/stats.php?id=57669,,
XDXDXD,MalaysianMaster,The Order,16k active personnel,0 ships,Second World War surplus,Angelic,2 factories,Elite,last online 1 hours ago,9 Hundred Tons per month,7 Mbbl per month,Central Planning,$1181 million,3222 Mbbl; 7 Mbbl,Plentiful,Meagre,Mesopotamia,Soviet Union,19504 km 2,http://blocgame.com/stats.php?id=61521,,
Safavid Persia,Abbas,The Order,63k active personnel,0 ships,Second World War surplus,Gandhi-like,2 factories,Elite,last online 1 hours ago,12 Hundred Tons per month,7 Mbbl per month,Free Market,$1181 million,3007 Mbbl,Untapped,Somewhat Large,Persia,United States,28659 km 2,http://blocgame.com/stats.php?id=63199,,
PolandThePower,PolandThePower44,Brotherhood of Nod,8k active personnel,0 ships,First World War surplus,Angelic,1 factory,Standard,last online 3 hours ago,13 Hundred Tons per month,7 Mbbl per month,Central Planning,$1180 million,1749 Mbbl; 7 Mbbl,Plentiful,Mediocre,Mesopotamia,Neutral,23652 km 2,http://blocgame.com/stats.php?id=58217,,
Burke Tome,Haggashed,Brotherhood of Nod,60k active personnel,0 ships,Second World War surplus,Gandhi-like,1 factory,Good,last online 26 hours ago,15 Hundred Tons per month,10 Mbbl per month,Free Market,$1173 million,2986 Mbbl,Untapped,Large,Mesopotamia,United States,20000 km 2,http://blocgame.com/stats.php?id=63028,,
Large Man,LargeMan,The Divine Council,67k active personnel,3 ships,Korean War surplus,Gandhi-like,3 factories,Good,last online 4 hours ago,8 Hundred Tons per month,8 Mbbl per month,Central Planning,$1169 million,7703 Mbbl; 8 Mbbl,Plentiful,Powerful,Egypt,Soviet Union,48854 km 2,http://blocgame.com/stats.php?id=52836,,
Dondang Sayang,Cempaka Sari,PIRATES,43k active personnel,3 ships,Second World War surplus,Gandhi-like,2 factories,Standard,last online 17 hours ago,15 Hundred Tons per month,13 Mbbl per month,Free Market,$1166 million,142 Mbbl; 13 Mbbl,Plentiful,Somewhat Large,East Indies,United States,13413 km 2,http://blocgame.com/stats.php?id=60628,,
Guerilla 97,Mohd Syakir Irfan,The Federal Colonies,50k active personnel,0 ships,First World War surplus,Gandhi-like,1 factory,Standard,last online 10 hours ago,9 Hundred Tons per month,2 Mbbl per month,Central Planning,$1162 million,119 Mbbl; 2 Mbbl,Untapped,Meagre,East Indies,Soviet Union,20000 km 2,http://blocgame.com/stats.php?id=62872,,
TrumpCity,Ronald mcTrump,Steel Brotherhood,42k active personnel,0 ships,First World War surplus,Gandhi-like,1 factory,Standard,last online 2 hours ago,6 Hundred Tons per month,4 Mbbl per month,Mixed Economy,$1161 million,61 Mbbl,,Mediocre,Caribbean,Neutral,7272 km 2,http://blocgame.com/stats.php?id=63769,,
Willacoochiepop,Fawn Dell Maibalz,Farmington Brigade,7k active personnel,0 ships,Second World War surplus,Gandhi-like,1 factory,Standard,last online 122 hours ago,3 Hundred Tons per month,1 Mbbl per month,Central Planning,$1158 million,184 Mbbl; 1 Mbbl,Untapped,None,East Indies,Soviet Union,9266 km 2,http://blocgame.com/stats.php?id=62992,,
Thermonia,Aluminothermic,The Order,66k active personnel,0 ships,Second World War surplus,Gandhi-like,2 factories,Elite,last online 18 hours ago,10 Hundred Tons per month,6 Mbbl per month,Mixed Economy,$1157 million,4490 Mbbl,Untapped,Large,Mesopotamia,United States,27128 km 2,http://blocgame.com/stats.php?id=53567,,
Cartenesia,hexagon,,9k active personnel,0 ships,First World War surplus,Gandhi-like,None,Undisciplined Rabble,last online 43 hours ago,2 Hundred Tons per month,2 Mbbl per month,Mixed Economy,$1154 million,,Untapped,None,Pacific Rim,Neutral,6436 km 2,http://blocgame.com/stats.php?id=58994,,
Malaysia Raya,Ben Laden,PIRATES,10k active personnel,0 ships,Second World War surplus,Gandhi-like,None,Standard,last online 1 hours ago,5 Hundred Tons per month,1 Mbbl per month,Central Planning,$1153 million,1 Mbbl,Untapped,Meagre,East Indies,Neutral,7800 km 2,http://blocgame.com/stats.php?id=61845,,
Honesty,Fury,,9k active personnel,0 ships,Finest of the 19th century,Nice,None,Undisciplined Rabble,last online 44 hours ago,11 Hundred Tons per month,,Mixed Economy,$1151 million,,Untapped,None,Mesopotamia,Neutral,6371 km 2,http://blocgame.com/stats.php?id=62094,,
Amazonian Union,Hugo Chavez,Steel Brotherhood,87k active personnel,0 ships,First World War surplus,Gandhi-like,1 factory,Good,last online 1 hours ago,5 Hundred Tons per month,3 Mbbl per month,Mixed Economy,$1149 million,224 Mbbl,Untapped,Somewhat Large,Amazonia,United States,16791 km 2,http://blocgame.com/stats.php?id=59377,,
CTSKRR,CTSKRR,The Divine Council,20k active personnel,4 ships,Second World War surplus,Gandhi-like,2 factories,Poor,last online 3 hours ago,10 Hundred Tons per month,8 Mbbl per month,Mixed Economy,$1145 million,83 Mbbl; 8 Mbbl,Plentiful,Mediocre,China,Soviet Union,14979 km 2,http://blocgame.com/stats.php?id=60811,,
Kekistonia,Mad Dog Mattis,The Order,71k active personnel,0 ships,Second World War surplus,Gandhi-like,2 factories,Elite,online now,19 Hundred Tons per month,11 Mbbl per month,Mixed Economy,$1145 million,2894 Mbbl,Untapped,Large,Atlas,Soviet Union,38701 km 2,http://blocgame.com/stats.php?id=63476,,
Targaria,i0i0i0,SPQR,14k active personnel,0 ships,First World War surplus,Normal,1 factory,Elite,last online 15 hours ago,8 Hundred Tons per month,3 Mbbl per month,Central Planning,$1138 million,3 Mbbl,Untapped,Mediocre,Pacific Rim,Soviet Union,16172 km 2,http://blocgame.com/stats.php?id=42946,,
carefree,solematemy,The Order,121k active personnel,0 ships,First World War surplus,Angelic,2 factories,Elite,last online 3 hours ago,22 Hundred Tons per month,3 Mbbl per month,Central Planning,$1137 million,418 Mbbl; 3 Mbbl,Plentiful,Large,East Indies,Soviet Union,18651 km 2,http://blocgame.com/stats.php?id=61669,,
fotamorgana,nadim,Steel Brotherhood,10k active personnel,0 ships,Second World War surplus,Gandhi-like,None,Undisciplined Rabble,last online 39 hours ago,3 Hundred Tons per month,4 Mbbl per month,Central Planning,$1137 million,329 Mbbl; 4 Mbbl,Untapped,Meagre,East Indies,United States,5205 km 2,http://blocgame.com/stats.php?id=62833,,
����������,������ �������,The Divine Council,101k active personnel,0 ships,Second World War surplus,Gandhi-like,2 factories,Standard,online now,18 Hundred Tons per month,6 Mbbl per month,Central Planning,$1134 million,224 Mbbl; 6 Mbbl,Near Depletion,Large,Gran Colombia,Soviet Union,33414 km 2,http://blocgame.com/stats.php?id=54626,,
Classia,Classic,Steel Brotherhood,25k active personnel,0 ships,First World War surplus,Nice,2 factories,Elite,last online 2 hours ago,12 Hundred Tons per month,8 Mbbl per month,Mixed Economy,$1134 million,93 Mbbl,Near Depletion,Somewhat Large,China,United States,36788 km 2,http://blocgame.com/stats.php?id=63652,,
United-Muslims,Karim,SPQR,8k active personnel,0 ships,First World War surplus,Gandhi-like,None,Elite,last online 44 hours ago,10 Hundred Tons per month,,Mixed Economy,$1133 million,,Untapped,None,Mesopotamia,United States,5258 km 2,http://blocgame.com/stats.php?id=61674,,
HiredGun,FreeCharge,The Order,74k active personnel,1 ships,Second World War surplus,Good,3 factories,Standard,last online 3 hours ago,31 Hundred Tons per month,17 Mbbl per month,Central Planning,$1132 million,5075 Mbbl; 17 Mbbl,Untapped,Very Powerful,Egypt,Soviet Union,49037 km 2,http://blocgame.com/stats.php?id=53353,,
Eisen,Balthazaar,The Order,45k active personnel,3 ships,Second World War surplus,Nice,2 factories,Standard,last online 2 hours ago,17 Hundred Tons per month,10 Mbbl per month,Central Planning,$1132 million,572 Mbbl; 10 Mbbl,Plentiful,Powerful,China,Soviet Union,55205 km 2,http://blocgame.com/stats.php?id=53566,,
Lepkonia,Raguixxx,Interpol,65k active personnel,0 ships,Second World War surplus,Gandhi-like,2 factories,Good,last online 1 hours ago,34 Hundred Tons per month,11 Mbbl per month,Central Planning,$1132 million,349 Mbbl; 11 Mbbl,Untapped,Somewhat Large,Southern Cone,Soviet Union,42720 km 2,http://blocgame.com/stats.php?id=55854,,
Prometheus,Jefferson,The Divine Council,113k active personnel,2 ships,Second World War surplus,Gandhi-like,2 factories,Good,online now,23 Hundred Tons per month,3 Mbbl per month,Free Market,$1132 million,340 Mbbl,Depleted,Mediocre,Caribbean,United States,29407 km 2,http://blocgame.com/stats.php?id=56022,,
Olympia,Xasthur,Brotherhood of Nod,59k active personnel,0 ships,Second World War surplus,Gandhi-like,2 factories,Good,last online 5 hours ago,20 Hundred Tons per month,5 Mbbl per month,Central Planning,$1130 million,119 Mbbl; 5 Mbbl,Untapped,Powerful,China,Soviet Union,37119 km 2,http://blocgame.com/stats.php?id=51354,,
Casopia,Nathaniel Baker,The Order,17k active personnel,0 ships,First World War surplus,Gandhi-like,1 factory,Good,last online 19 hours ago,10 Hundred Tons per month,5 Mbbl per month,Central Planning,$1130 million,54 Mbbl; 5 Mbbl,,Mediocre,Gran Colombia,Neutral,12565 km 2,http://blocgame.com/stats.php?id=63500,,
Liang Dynasty,Golden Lion,,9k active personnel,0 ships,Finest of the 19th century,Gandhi-like,None,Undisciplined Rabble,last online 178 hours ago,4 Hundred Tons per month,1 Mbbl per month,Central Planning,$1124 million,1 Mbbl,Untapped,None,China,Soviet Union,13613 km 2,http://blocgame.com/stats.php?id=63762,,
Langgarpura,neocon,The Order,42k active personnel,0 ships,Second World War surplus,Angelic,2 factories,Elite,last online 7 hours ago,9 Hundred Tons per month,7 Mbbl per month,Mixed Economy,$1122 million,290 Mbbl,Untapped,Mediocre,East Indies,United States,29741 km 2,http://blocgame.com/stats.php?id=60629,,
axmbest,amsyah80,,9k active personnel,0 ships,First World War surplus,Gandhi-like,1 factory,Undisciplined Rabble,last online 42 hours ago,8 Hundred Tons per month,4 Mbbl per month,Central Planning,$1122 million,61 Mbbl; 4 Mbbl,Untapped,Meagre,Pacific Rim,Soviet Union,7438 km 2,http://blocgame.com/stats.php?id=61772,,
Reim,Azrael,The Divine Council,99k active personnel,1 ships,Second World War surplus,Gandhi-like,2 factories,Standard,last online 7 hours ago,18 Hundred Tons per month,7 Mbbl per month,Central Planning,$1121 million,374 Mbbl; 7 Mbbl,Plentiful,Large,Pacific Rim,Soviet Union,46016 km 2,http://blocgame.com/stats.php?id=41073,,
